Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2012-05-08,128.0,35.0,127.0,302.0,,120.0,,200.0,,,101.0,,315.0,,201.0,120.0,420.0,165.0,237.0,325.0,300.0,,,,
2012-05-09,260.0,44.0,197.0,363.0,,220.0,,450.0,,,168.0,,405.0,,492.0,381.0,370.0,138.0,421.0,420.0,423.0,248.0,647.0,181.0,109.0
2012-05-10,250.0,74.0,280.0,381.0,,182.0,,330.0,,,143.0,,408.0,,540.0,305.0,490.0,120.0,401.0,420.0,602.0,185.0,305.0,213.0,131.0
2012-05-11,185.0,35.0,137.0,287.0,,135.0,,300.0,,,111.0,,286.0,,447.0,220.0,230.0,109.0,244.0,340.0,350.0,203.0,378.0,244.0,157.0
2012-05-12,178.0,33.0,105.0,170.0,,108.0,,250.0,,,70.0,,256.0,27.0,230.0,110.0,141.0,70.0,188.0,200.0,301.0,311.0,625.0,345.0,162.0
2012-05-13,292.0,66.0,299.0,435.0,,326.0,,400.0,,,287.0,,216.0,,610.0,810.0,750.0,309.0,616.0,680.0,466.0,,,,
2012-05-14,265.0,71.0,301.0,396.0,,213.0,,266.0,,,190.0,,216.0,,550.0,621.0,580.0,152.0,498.0,576.0,466.0,219.0,540.0,269.0,132.0
2012-05-15,248.0,0.0,231.0,213.0,,159.0,,260.0,,,139.0,,216.0,,437.0,347.0,360.0,92.0,391.0,400.0,421.0,314.0,274.0,196.0,110.0
2012-05-16,351.0,87.0,304.0,236.0,,198.0,,320.0,,,182.0,,216.0,,580.0,416.0,520.0,157.0,400.0,499.0,486.0,205.0,369.0,251.0,120.0
2012-05-17,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-05-18,181.0,73.0,441.0,613.0,,387.0,,368.0,,,328.0,,216.0,,667.0,857.0,630.0,340.0,770.0,725.0,1041.0,351.0,916.0,413.0,164.0
2012-05-19,265.0,80.0,275.0,251.0,,237.0,,344.0,,,212.0,,216.0,,515.0,357.0,490.0,158.0,330.0,396.0,487.0,301.0,470.0,235.0,117.0
2012-05-20,156.0,24.0,139.0,173.0,,128.0,,276.0,,,170.0,,216.0,,302.0,349.0,220.0,111.0,310.0,409.0,288.0,,,,
2012-05-21,103.0,22.0,125.0,97.0,,115.0,,240.0,,,116.0,,216.0,,232.0,349.0,340.0,67.0,144.0,203.0,219.0,120.0,233.0,118.0,98.0
2012-05-22,152.0,0.0,146.0,231.0,,170.0,,300.0,,,113.0,,216.0,,330.0,173.0,300.0,98.0,266.0,330.0,300.0,121.0,241.0,134.0,78.0
2012-05-23,219.0,95.0,260.0,253.0,,180.0,,220.0,,,134.0,,216.0,,387.0,260.0,370.0,71.0,341.0,408.0,450.0,194.0,232.0,143.0,107.0
2012-05-24,264.0,0.0,286.0,252.0,,139.0,,266.0,,,163.0,,485.0,,485.0,311.0,440.0,114.0,335.0,572.0,434.0,192.0,385.0,237.0,83.0
2012-05-25,252.0,91.0,251.0,336.0,,159.0,,342.0,,,125.0,,420.0,,472.0,349.0,470.0,133.0,373.0,298.0,446.0,148.0,430.0,244.0,111.0
2012-05-26,424.0,115.0,372.0,442.0,,272.0,,420.0,,,229.0,,216.0,,550.0,408.0,640.0,241.0,643.0,683.0,600.0,328.0,770.0,278.0,150.0
2012-05-27,276.0,55.0,258.0,395.0,,226.0,,340.0,,,208.0,,216.0,,410.0,270.0,420.0,128.0,448.0,501.0,370.0,,,,
2012-05-28,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-05-29,391.0,0.0,317.0,407.0,,262.0,,410.0,,,196.0,,520.0,,629.0,230.0,490.0,178.0,530.0,575.0,602.0,255.0,604.0,270.0,141.0
2012-05-30,320.0,75.0,284.0,397.0,,183.0,,380.0,,,185.0,,216.0,,548.0,190.0,440.0,168.0,526.0,510.0,495.0,,,,
2012-05-31,230.0,0.0,287.0,369.0,,210.0,,450.0,,,152.0,,216.0,,505.0,175.0,390.0,153.0,406.0,480.0,466.0,184.0,540.0,201.0,98.0
2012-06-01,220.0,41.0,124.0,225.0,,100.0,,302.0,,,127.0,,390.0,,321.0,180.0,260.0,72.0,276.0,280.0,386.0,249.0,613.0,202.0,115.0
2012-06-02,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,697.0,287.0,135.0
2012-06-03,227.0,0.0,177.0,173.0,,165.0,,351.0,,,112.0,,420.0,,325.0,150.0,340.0,84.0,233.0,325.0,401.0,,,,
2012-06-04,0.0,0.0,0.0,0.0,,178.0,,329.0,,,149.0,,0.0,,342.0,0.0,0.0,0.0,341.0,309.0,0.0,203.0,395.0,203.0,132.0
2012-06-05,382.0,40.0,246.0,449.0,,197.0,,440.0,,,156.0,,490.0,,458.0,610.0,540.0,157.0,470.0,350.0,495.0,195.0,503.0,227.0,98.0
2012-06-06,235.0,74.0,239.0,236.0,,156.0,,195.0,,,140.0,,328.0,,384.0,180.0,500.0,115.0,369.0,395.0,378.0,204.0,405.0,188.0,92.0
2012-06-07,210.0,74.0,161.0,307.0,,143.0,,350.0,,,144.0,,405.0,,424.0,130.0,420.0,167.0,331.0,374.0,335.0,156.0,463.0,205.0,98.0
2012-06-08,292.0,81.0,210.0,295.0,,131.0,,400.0,,,176.0,,518.0,,440.0,170.0,460.0,147.0,398.0,550.0,450.0,217.0,485.0,220.0,96.0
2012-06-09,144.0,0.0,147.0,351.0,,180.0,,400.0,,,122.0,,401.0,,354.0,333.0,280.0,130.0,352.0,370.0,612.0,324.0,582.0,326.0,155.0
2012-06-10,660.0,70.0,340.0,413.0,,210.0,,695.0,,,240.0,,520.0,,860.0,410.0,338.0,280.0,613.0,517.0,680.0,,,,
2012-06-11,228.0,0.0,165.0,232.0,,135.0,,280.0,,,96.0,,363.0,,531.0,396.0,290.0,99.0,344.0,350.0,380.0,120.0,365.0,133.0,87.0
2012-06-12,210.0,0.0,121.0,147.0,,110.0,,209.0,,,77.0,,220.0,43.0,345.0,158.0,211.0,62.0,230.0,255.0,333.0,76.0,400.0,158.0,72.0
2012-06-13,173.0,42.0,147.0,290.0,,130.0,,200.0,,,88.0,,290.0,,348.0,110.0,320.0,110.0,220.0,312.0,342.0,147.0,375.0,163.0,94.0
2012-06-14,252.0,0.0,235.0,358.0,,128.0,,250.0,,,132.0,,375.0,,407.0,125.0,350.0,115.0,301.0,480.0,350.0,134.0,400.0,201.0,109.0
2012-06-15,322.0,65.0,288.0,332.0,,172.0,,380.0,,,152.0,,387.0,,450.0,140.0,340.0,155.0,445.0,500.0,450.0,284.0,537.0,149.0,75.0
2012-06-16,560.0,91.0,421.0,558.0,,510.0,,620.0,,,288.0,,650.0,,710.0,580.0,670.0,240.0,670.0,124.0,119.0,400.0,879.0,327.0,144.0
2012-06-17,480.0,50.0,267.0,376.0,,348.0,,410.0,,,225.0,,580.0,,530.0,320.0,430.0,212.0,470.0,552.0,630.0,,,,
2012-06-18,400.0,59.0,287.0,383.0,,171.0,,444.0,,,160.0,,520.0,,421.0,160.0,410.0,172.0,427.0,497.0,834.0,228.0,487.0,233.0,136.0
2012-06-19,218.0,0.0,170.0,213.0,,175.0,,180.0,,,165.0,,313.0,,318.0,202.0,300.0,90.0,264.0,300.0,400.0,68.0,208.0,157.0,82.0
2012-06-20,179.0,71.0,222.0,342.0,,152.0,,450.0,,,135.0,,463.0,,443.0,243.0,450.0,115.0,412.0,520.0,350.0,183.0,303.0,190.0,129.0
2012-06-21,166.0,0.0,279.0,312.0,,165.0,,380.0,,,150.0,,420.0,,399.0,130.0,460.0,122.0,373.0,438.0,425.0,210.0,479.0,224.0,99.0
2012-06-22,264.0,74.0,272.0,352.0,,148.0,,280.0,,,187.0,,460.0,,487.0,160.0,480.0,134.0,421.0,455.0,383.0,198.0,425.0,255.0,121.0
2012-06-23,389.0,108.0,392.0,626.0,,456.0,,720.0,,,227.0,,620.0,,585.0,370.0,700.0,215.0,618.0,650.0,500.0,305.0,491.0,266.0,128.0
2012-06-24,218.0,44.0,230.0,436.0,,410.0,,600.0,,,204.0,,698.0,,450.0,420.0,650.0,220.0,460.0,550.0,300.0,,,,
2012-06-25,337.0,66.0,245.0,356.0,,164.0,,550.0,,,148.0,,422.0,,515.0,180.0,580.0,115.0,353.0,402.0,445.0,174.0,187.0,216.0,134.0
2012-06-26,233.0,0.0,215.0,363.0,,147.0,,420.0,,,150.0,,410.0,,425.0,160.0,420.0,124.0,370.0,415.0,443.0,212.0,382.0,196.0,109.0
2012-06-27,280.0,72.0,200.0,248.0,,153.0,,380.0,,,138.0,,370.0,,385.0,140.0,370.0,132.0,327.0,293.0,360.0,129.0,348.0,180.0,111.0
2012-06-28,178.0,0.0,195.0,280.0,,182.0,,320.0,,,158.0,,335.0,,432.0,110.0,400.0,155.0,353.0,340.0,384.0,244.0,218.0,195.0,99.0
2012-06-29,272.0,88.0,210.0,361.0,,191.0,,340.0,,,144.0,,341.0,,390.0,150.0,530.0,130.0,404.0,419.0,378.0,200.0,344.0,192.0,105.0
2012-06-30,380.0,93.0,320.0,451.0,,186.0,,450.0,,,223.0,,379.0,,421.0,260.0,500.0,152.0,591.0,598.0,525.0,218.0,563.0,232.0,91.0
2012-06-30,380.0,93.0,320.0,451.0,,186.0,,450.0,,,223.0,,379.0,,421.0,260.0,500.0,152.0,591.0,598.0,525.0,227.0,391.0,273.0,123.0
2012-07-01,168.0,35.0,126.0,356.0,,125.0,,450.0,,,222.0,,407.0,,440.0,360.0,500.0,110.0,364.0,440.0,400.0,,,,
2012-07-02,127.0,0.0,77.0,102.0,,80.0,,131.0,,,83.0,,230.0,,148.0,100.0,90.0,43.0,160.0,125.0,400.0,205.0,353.0,218.0,121.0
2012-07-03,246.0,74.0,159.0,213.0,,150.0,,312.0,,,127.0,,360.0,,373.0,110.0,390.0,76.0,240.0,283.0,490.0,203.0,463.0,225.0,111.0
2012-07-04,371.0,47.0,210.0,307.0,,150.0,,421.0,,,130.0,,480.0,,398.0,320.0,330.0,126.0,242.0,380.0,350.0,164.0,473.0,185.0,116.0
2012-07-05,381.0,115.0,444.0,482.0,,294.0,,344.0,,,314.0,,680.0,,444.0,695.0,690.0,389.0,800.0,671.0,709.0,111.0,246.0,168.0,106.0
2012-07-06,241.0,0.0,234.0,233.0,,185.0,,200.0,,,162.0,,420.0,,472.0,160.0,480.0,102.0,330.0,430.0,423.0,145.0,212.0,181.0,97.0
2012-07-07,426.0,86.0,335.0,406.0,,280.0,,420.0,,,160.0,,508.0,,410.0,310.0,650.0,180.0,461.0,500.0,340.0,243.0,300.0,242.0,144.0
2012-07-08,317.0,0.0,251.0,313.0,,320.0,,260.0,,,191.0,,510.0,,512.0,210.0,560.0,112.0,389.0,412.0,525.0,,,,
2012-07-09,100.0,47.0,158.0,343.0,,132.0,,550.0,,,157.0,,408.0,,339.0,398.0,390.0,150.0,266.0,410.0,530.0,193.0,434.0,249.0,107.0
2012-07-10,195.0,52.0,160.0,387.0,,185.0,,486.0,,,194.0,,490.0,,418.0,380.0,338.0,198.0,380.0,352.0,480.0,231.0,274.0,255.0,102.0
2012-07-11,240.0,83.0,210.0,381.0,,112.0,,315.0,,,132.0,,298.0,,557.0,387.0,480.0,130.0,407.0,490.0,601.0,257.0,359.0,245.0,113.0
2012-07-12,150.0,16.0,150.0,139.0,,112.0,,295.0,,,115.0,,180.0,40.0,367.0,310.0,183.0,130.0,191.0,210.0,347.0,170.0,462.0,219.0,109.0
2012-07-13,320.0,71.0,250.0,258.0,,162.0,,400.0,,,179.0,,407.0,,515.0,301.0,540.0,148.0,289.0,351.0,402.0,193.0,412.0,282.0,109.0
2012-07-14,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-07-15,442.0,54.0,110.0,260.0,,188.0,,550.0,,,264.0,,650.0,,472.0,650.0,560.0,198.0,327.0,586.0,520.0,,,,
2012-07-16,317.0,78.0,294.0,237.0,,167.0,,500.0,,,208.0,,355.0,,560.0,237.0,470.0,139.0,327.0,510.0,430.0,270.0,412.0,279.0,162.0
2012-07-17,389.0,0.0,266.0,342.0,,145.0,,350.0,,,180.0,,560.0,,446.0,170.0,420.0,130.0,348.0,302.0,400.0,347.0,317.0,240.0,123.0
2012-07-18,370.0,83.0,198.0,251.0,,148.0,,250.0,,,200.0,,450.0,,337.0,190.0,380.0,110.0,270.0,447.0,620.0,195.0,267.0,138.0,86.0
2012-07-19,237.0,0.0,226.0,153.0,,207.0,,350.0,,,160.0,,355.0,,443.0,150.0,360.0,128.0,327.0,375.0,463.0,185.0,233.0,227.0,89.0
2012-07-20,290.0,0.0,185.0,262.0,,245.0,,360.0,,,174.0,,355.0,,430.0,170.0,460.0,178.0,327.0,436.0,420.0,209.0,414.0,349.0,126.0
2012-07-21,370.0,0.0,320.0,413.0,,170.0,,500.0,,,306.0,,485.0,,617.0,380.0,720.0,212.0,552.0,700.0,400.0,319.0,407.0,276.0,138.0
2012-07-22,480.0,0.0,210.0,515.0,,162.0,,300.0,,,242.0,,510.0,,370.0,300.0,680.0,155.0,470.0,550.0,500.0,,,,
2012-07-23,424.0,59.0,198.0,456.0,,220.0,,250.0,,,200.0,,580.0,,464.0,170.0,550.0,160.0,354.0,350.0,500.0,200.0,346.0,263.0,108.0
2012-07-24,297.0,0.0,271.0,352.0,,156.0,,400.0,,,176.0,,355.0,,432.0,140.0,310.0,124.0,302.0,325.0,382.0,191.0,255.0,189.0,109.0
2012-07-25,347.0,40.0,165.0,283.0,,265.0,,425.0,,,164.0,,355.0,,415.0,130.0,340.0,125.0,326.0,300.0,410.0,141.0,260.0,204.0,89.0
2012-07-26,368.0,0.0,167.0,281.0,,230.0,,400.0,,,185.0,,420.0,,324.0,160.0,280.0,115.0,314.0,360.0,400.0,170.0,257.0,147.0,90.0
2012-07-27,280.0,41.0,135.0,263.0,,212.0,,300.0,,,163.0,,450.0,,397.0,193.0,310.0,146.0,288.0,430.0,420.0,186.0,384.0,253.0,124.0
2012-07-28,340.0,43.0,260.0,312.0,,206.0,,350.0,,,250.0,,355.0,,565.0,380.0,360.0,174.0,412.0,620.0,510.0,345.0,512.0,220.0,97.0
2012-07-29,370.0,81.0,212.0,348.0,,456.0,,450.0,,,200.0,,355.0,,460.0,460.0,410.0,212.0,350.0,720.0,480.0,,,,
2012-07-30,377.0,42.0,264.0,420.0,,240.0,,550.0,,,184.0,,355.0,,475.0,190.0,440.0,207.0,470.0,580.0,402.0,,,,
2012-07-31,410.0,0.0,193.0,377.0,,210.0,,600.0,,,186.0,,620.0,,465.0,150.0,490.0,165.0,392.0,500.0,350.0,,,,
2012-08-01,210.0,38.0,180.0,406.0,,142.0,,350.0,,,172.0,,563.0,,340.0,340.0,460.0,143.0,344.0,450.0,332.0,243.0,445.0,242.0,106.0
2012-08-02,95.0,0.0,45.0,72.0,,100.0,,231.0,,,70.0,,180.0,,124.0,95.0,70.0,32.0,100.0,45.0,100.0,177.0,593.0,195.0,110.0
2012-08-03,102.0,0.0,135.0,240.0,,116.0,,200.0,,,112.0,,418.0,,320.0,140.0,330.0,132.0,265.0,320.0,503.0,214.0,652.0,259.0,147.0
2012-08-04,236.0,35.0,157.0,278.0,,170.0,,280.0,,,196.0,,440.0,,278.0,330.0,200.0,69.0,200.0,315.0,322.0,293.0,700.0,257.0,118.0
2012-08-05,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-08-06,260.0,42.0,261.0,337.0,,178.0,,315.0,,,162.0,,450.0,,512.0,170.0,440.0,109.0,328.0,414.0,510.0,266.0,680.0,228.0,113.0
2012-08-07,324.0,30.0,200.0,351.0,,220.0,,400.0,,,161.0,,451.0,,350.0,220.0,500.0,115.0,334.0,430.0,449.0,218.0,640.0,295.0,113.0
2012-08-08,250.0,86.0,193.0,307.0,,140.0,,420.0,,,164.0,,580.0,,448.0,220.0,278.0,157.0,220.0,367.0,480.0,201.0,714.0,215.0,91.0
2012-08-09,149.0,32.0,204.0,378.0,,210.0,,800.0,,,248.0,,305.0,,369.0,411.0,440.0,220.0,380.0,410.0,648.0,144.0,414.0,179.0,105.0
2012-08-10,261.0,35.0,159.0,267.0,,175.0,,391.0,,,125.0,,500.0,,442.0,270.0,295.0,105.0,260.0,310.0,450.0,157.0,545.0,236.0,95.0
2012-08-11,210.0,0.0,205.0,273.0,,140.0,,315.0,,,138.0,,305.0,,657.0,258.0,326.0,118.0,381.0,407.0,670.0,205.0,635.0,194.0,97.0
2012-08-12,210.0,63.0,186.0,235.0,,175.0,,250.0,,,178.0,,368.0,85.0,536.0,310.0,348.0,155.0,375.0,510.0,285.0,,,,
2012-08-13,266.0,45.0,241.0,332.0,,370.0,,450.0,,,188.0,,410.0,,402.0,350.0,420.0,161.0,417.0,402.0,460.0,241.0,591.0,218.0,123.0
2012-08-14,440.0,0.0,230.0,340.0,,430.0,,300.0,,,178.0,,529.0,,380.0,380.0,580.0,160.0,465.0,485.0,455.0,345.0,545.0,222.0,140.0
2012-08-15,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2012-08-16,317.0,0.0,311.0,510.0,,340.0,,340.0,,,243.0,,260.0,,506.0,620.0,470.0,241.0,534.0,585.0,660.0,290.0,533.0,305.0,124.0
2012-08-17,214.0,55.0,174.0,420.0,,290.0,,220.0,,,158.0,,550.0,,341.0,310.0,390.0,179.0,319.0,522.0,432.0,291.0,412.0,170.0,82.0
2012-08-18,102.0,70.0,149.0,210.0,,125.0,,200.0,,,132.0,,340.0,,294.0,180.0,200.0,150.0,294.0,520.0,615.0,222.0,221.0,202.0,87.0
2012-08-19,128.0,33.0,110.0,280.0,,73.0,,380.0,,,82.0,,220.0,,210.0,130.0,180.0,70.0,198.0,269.0,508.0,,,,
2012-08-20,287.0,66.0,190.0,268.0,,150.0,,320.0,,,156.0,,428.0,,405.0,190.0,210.0,140.0,303.0,390.0,413.0,229.0,310.0,227.0,98.0
2012-08-21,230.0,0.0,195.0,268.0,,195.0,,480.0,,,188.0,,425.0,,428.0,290.0,300.0,152.0,317.0,284.0,408.0,179.0,333.0,219.0,120.0
2012-08-22,190.0,44.0,204.0,278.0,,165.0,,430.0,,,164.0,,410.0,,440.0,320.0,330.0,164.0,338.0,315.0,432.0,216.0,521.0,213.0,117.0
2012-08-23,180.0,0.0,175.0,351.0,,245.0,,500.0,,,152.0,,378.0,,385.0,310.0,400.0,130.0,344.0,440.0,508.0,141.0,354.0,232.0,209.0
2012-08-24,172.0,80.0,251.0,403.0,,326.0,,400.0,,,155.0,,367.0,,390.0,290.0,520.0,155.0,434.0,490.0,620.0,272.0,438.0,268.0,122.0
2012-08-25,220.0,71.0,272.0,388.0,,320.0,,580.0,,,224.0,,410.0,,492.0,390.0,480.0,154.0,460.0,465.0,710.0,216.0,353.0,197.0,249.0
2012-08-26,460.0,32.0,214.0,356.0,,340.0,,630.0,,,200.0,,476.0,,441.0,330.0,440.0,159.0,345.0,432.0,520.0,,,,
2012-08-27,320.0,46.0,192.0,293.0,,230.0,,350.0,,,164.0,,405.0,,453.0,270.0,390.0,139.0,363.0,407.0,480.0,175.0,461.0,222.0,141.0
2012-08-28,280.0,0.0,235.0,363.0,,260.0,,320.0,,,193.0,,398.0,,443.0,258.0,350.0,129.0,384.0,420.0,400.0,205.0,243.0,208.0,109.0
2012-08-29,219.0,84.0,250.0,322.0,,210.0,,300.0,,,212.0,,410.0,,430.0,302.0,460.0,233.0,375.0,490.0,350.0,253.0,372.0,269.0,218.0
2012-08-30,230.0,0.0,254.0,363.0,,228.0,,550.0,,,184.0,,420.0,,441.0,352.0,470.0,134.0,410.0,434.0,420.0,260.0,615.0,263.0,123.0
2012-08-30,230.0,0.0,254.0,363.0,,228.0,,550.0,,,184.0,,420.0,,441.0,352.0,470.0,134.0,410.0,434.0,420.0,231.0,374.0,264.0,122.0
2012-08-31,320.0,62.0,221.0,357.0,,216.0,,444.0,,,190.0,,390.0,,478.0,311.0,460.0,142.0,384.0,395.0,432.0,191.0,611.0,251.0,95.0
2012-08-31,320.0,62.0,221.0,357.0,,216.0,,444.0,,,190.0,,390.0,,478.0,311.0,460.0,142.0,384.0,395.0,432.0,233.0,265.0,249.0,101.0
2012-09-01,196.0,46.0,204.0,286.0,,122.0,,361.0,,,129.0,,470.0,,330.0,170.0,430.0,77.0,259.0,306.0,332.0,288.0,366.0,186.0,111.0
2012-09-02,83.0,0.0,46.0,118.0,,90.0,,130.0,,,73.0,,167.0,,150.0,70.0,50.0,35.0,120.0,130.0,100.0,,,,
2012-09-03,108.0,51.0,175.0,218.0,,102.0,,340.0,,,117.0,,428.0,,335.0,150.0,450.0,82.0,273.0,360.0,400.0,202.0,189.0,221.0,103.0
2012-09-04,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,306.0,193.0,116.0
2012-09-05,348.0,69.0,277.0,378.0,,260.0,,344.0,,,210.0,,216.0,,700.0,349.0,560.0,85.0,498.0,607.0,845.0,185.0,245.0,206.0,109.0
2012-09-06,504.0,124.0,340.0,635.0,,118.0,,485.0,,,273.0,,682.0,,700.0,320.0,650.0,210.0,665.0,650.0,600.0,196.0,282.0,201.0,114.0
2012-09-07,385.0,67.0,252.0,413.0,,410.0,,300.0,,,191.0,,518.0,,496.0,180.0,490.0,135.0,362.0,455.0,326.0,176.0,222.0,207.0,111.0
2012-09-08,283.0,0.0,197.0,270.0,,128.0,,500.0,,,131.0,,366.0,,305.0,180.0,200.0,115.0,304.0,399.0,480.0,225.0,241.0,189.0,144.0
2012-09-09,135.0,30.0,171.0,317.0,,215.0,,350.0,,,184.0,,310.0,,306.0,370.0,410.0,151.0,308.0,320.0,570.0,,,,
2012-09-10,165.0,0.0,170.0,253.0,,172.0,,200.0,,,110.0,,364.0,,375.0,258.0,250.0,95.0,229.0,330.0,370.0,171.0,218.0,213.0,107.0
2012-09-11,220.0,56.0,197.0,297.0,,164.0,,335.0,,,147.0,,280.0,,574.0,301.0,328.0,124.0,342.0,403.0,596.0,174.0,227.0,192.0,97.0
2012-09-12,175.0,26.0,150.0,280.0,,126.0,,300.0,,,173.0,,327.0,66.0,510.0,420.0,350.0,125.0,360.0,480.0,680.0,176.0,231.0,201.0,102.0
2012-09-13,217.0,0.0,174.0,313.0,,185.0,,220.0,,,141.0,,360.0,,393.0,220.0,340.0,111.0,283.0,340.0,396.0,138.0,148.0,186.0,96.0
2012-09-14,210.0,46.0,181.0,378.0,,256.0,,350.0,,,155.0,,330.0,,540.0,311.0,360.0,217.0,357.0,352.0,484.0,157.0,250.0,244.0,105.0
2012-09-15,372.0,54.0,270.0,412.0,,182.0,,300.0,,,222.0,,420.0,,417.0,444.0,600.0,171.0,439.0,590.0,608.0,290.0,313.0,264.0,127.0
2012-09-16,290.0,48.0,178.0,390.0,,240.0,,400.0,,,149.0,,402.0,,410.0,536.0,510.0,130.0,372.0,590.0,605.0,,,,
2012-09-17,240.0,37.0,190.0,281.0,,162.0,,285.0,,,152.0,,396.0,,360.0,380.0,470.0,110.0,297.0,410.0,580.0,201.0,271.0,201.0,123.0
2012-09-18,245.0,0.0,184.0,293.0,,248.0,,250.0,,,119.0,,405.0,,325.0,200.0,360.0,96.0,270.0,310.0,380.0,152.0,244.0,189.0,95.0
2012-09-19,220.0,54.0,231.0,263.0,,142.0,,450.0,,,157.0,,420.0,,350.0,220.0,340.0,132.0,304.0,320.0,450.0,162.0,284.0,199.0,98.0
2012-09-20,281.0,0.0,175.0,342.0,,146.0,,410.0,,,141.0,,398.0,,430.0,250.0,310.0,106.0,324.0,360.0,350.0,157.0,262.0,180.0,108.0
2012-09-21,220.0,64.0,155.0,368.0,,210.0,,430.0,,,160.0,,421.0,,420.0,230.0,470.0,100.0,327.0,350.0,400.0,147.0,351.0,161.0,116.0
2012-09-22,344.0,70.0,247.0,190.0,,258.0,,555.0,,,262.0,,680.0,,480.0,420.0,480.0,185.0,393.0,487.0,550.0,257.0,274.0,215.0,121.0
2012-09-23,361.0,47.0,221.0,390.0,,285.0,,666.0,,,191.0,,410.0,,445.0,410.0,510.0,205.0,500.0,596.0,600.0,,,,
2012-09-24,190.0,40.0,170.0,270.0,,235.0,,444.0,,,156.0,,380.0,,430.0,290.0,480.0,88.0,286.0,332.0,480.0,154.0,327.0,180.0,93.0
2012-09-25,112.0,0.0,80.0,186.0,,157.0,,368.0,,,126.0,,305.0,,380.0,110.0,230.0,75.0,189.0,250.0,180.0,122.0,271.0,110.0,64.0
2012-09-26,136.0,42.0,132.0,193.0,,128.0,,368.0,,,90.0,,309.0,,382.0,130.0,350.0,70.0,243.0,200.0,390.0,167.0,224.0,129.0,67.0
2012-09-27,205.0,0.0,158.0,213.0,,140.0,,330.0,,,125.0,,310.0,,368.0,210.0,380.0,90.0,300.0,396.0,380.0,160.0,203.0,184.0,86.0
2012-09-28,215.0,42.0,191.0,237.0,,185.0,,370.0,,,130.0,,405.0,,385.0,298.0,360.0,172.0,363.0,371.0,460.0,168.0,250.0,223.0,106.0
2012-09-29,368.0,63.0,290.0,513.0,,360.0,,368.0,,,279.0,,588.0,,640.0,580.0,600.0,170.0,578.0,700.0,680.0,235.0,472.0,218.0,96.0
2012-09-30,327.0,28.0,197.0,462.0,,230.0,,368.0,,,246.0,,621.0,,480.0,510.0,510.0,190.0,508.0,650.0,720.0,,,,
2012-10-01,189.0,0.0,160.0,207.0,,130.0,,261.0,,,116.0,,380.0,,361.0,110.0,390.0,79.0,259.0,306.0,477.0,205.0,275.0,250.0,91.0
2012-10-02,60.0,33.0,90.0,121.0,,60.0,,195.0,,,80.0,,158.0,,120.0,110.0,60.0,40.0,107.0,120.0,100.0,222.0,241.0,192.0,84.0
2012-10-03,420.0,92.0,257.0,386.0,,286.0,,515.0,,,285.0,,520.0,,628.0,320.0,490.0,292.0,505.0,490.0,977.0,184.0,238.0,177.0,112.0
2012-10-04,196.0,0.0,200.0,215.0,,240.0,,300.0,,,145.0,,497.0,,534.0,300.0,410.0,140.0,370.0,309.0,400.0,196.0,275.0,190.0,100.0
2012-10-05,273.0,0.0,284.0,392.0,,168.0,,349.0,,,174.0,,490.0,,502.0,280.0,440.0,137.0,441.0,564.0,466.0,186.0,250.0,200.0,122.0
2012-10-06,108.0,22.0,130.0,253.0,,122.0,,270.0,,,435.0,,340.0,,317.0,140.0,350.0,95.0,267.0,360.0,450.0,346.0,408.0,286.0,103.0
2012-10-07,282.0,0.0,257.0,270.0,,186.0,,350.0,,,147.0,,495.0,,521.0,370.0,440.0,144.0,383.0,510.0,352.0,,,,
2012-10-08,90.0,55.0,160.0,304.0,,112.0,,450.0,,,130.0,,586.0,,326.0,210.0,320.0,105.0,308.0,399.0,513.0,180.0,437.0,178.0,94.0
2012-10-09,180.0,44.0,198.0,307.0,,315.0,,300.0,,,136.0,,305.0,,340.0,290.0,330.0,133.0,275.0,342.0,534.0,116.0,181.0,156.0,79.0
2012-10-10,200.0,48.0,210.0,386.0,,163.0,,200.0,,,130.0,,568.0,,460.0,333.0,430.0,87.0,282.0,400.0,390.0,134.0,245.0,171.0,95.0
